Q44210	Q131620
Q208793	Q3922
Q208793	Q102728
Q208793	Q1011096
Q15899	Q3004
Q13930	Q111289
Q13930	Q238434
Q13930	Q1018133
Q13930	Q1356850
Q6477	Q632905
Q6477	Q683525
Q6477	Q146307
Q6477	Q659931
Q6477	Q3097
Q6477	Q3085
Q342	Q133315
Q342	Q3097
Q342	Q623687
Q342	Q99151
Q342	Q210493
Q342	Q13464
Q342	Q216802
Q56208	Q17768
Q42144	Q898
Q42144	Q2135
Q280296	Q47211
Q280296	Q757858
Q280296	Q7022
Q47571	Q753087
Q47571	Q47837
Q895292	Q328010
Q467132	Q171357
Q794847	Q209809
Q161967	Q571959
Q161967	Q498571
Q161967	Q3376
Q16467066	Q1042732
Q268	Q798
Q268	Q14960
Q268	Q42308
Q268	Q134494
Q268	Q1715
Q268	Q134620
Q268	Q172415
Q268	Q214178
Q268	Q23092
Q268	Q639422
Q268	Q309164
Q268	Q647
Q268	Q15174
Q268	Q49239
Q268	Q192606
Q268	Q459
Q268	Q5963
Q496301	Q72134
Q6022	Q158064
Q202852	Q185541
Q202852	Q660687
Q3476	Q178835
Q3476	Q187205
Q3476	Q47772
Q3476	Q52279
Q3476	Q2751
Q3476	Q13464
Q3476	Q58890
Q3476	Q15098
Q3476	Q40191
Q3476	Q82960
Q3476	Q104720
Q3476	Q520484
Q986803	Q14169
Q80669	Q14896
Q80669	Q103011
Q42635	Q3874
Q42635	Q40832
Q42635	Q223439
Q42635	Q11959
Q42635	Q13377
Q42635	Q156724
Q42635	Q220843
Q42635	Q1492
Q42635	Q16861
Q42635	Q244025
Q42635	Q42069
Q42635	Q20934
Q42635	Q12696632
Q42635	Q1009253
Q42635	Q270814
Q42635	Q204382
Q42635	Q166640
Q42635	Q2634
Q42635	Q281248
Q42635	Q501715
Q42635	Q656
Q42635	Q502459
Q55925	Q244718
Q55925	Q5776
Q55925	Q72719
Q4480	Q94955
Q4480	Q2360337
Q4480	Q2844936
Q6938	Q622830
Q6938	Q52471
Q6938	Q186237
Q6938	Q225451
Q6938	Q3952
Q6938	Q193719
Q14810	Q71180
Q14810	Q640089
Q14810	Q61480
Q14810	Q176029
Q14467	Q502196
Q14467	Q31487
Q14467	Q515016
Q14467	Q1011108
Q14467	Q216258
Q14467	Q845307
Q14467	Q2807
Q14467	Q56069
Q14467	Q18812162
Q190187	Q219583
Q190187	Q3739
Q190187	Q223914
Q190187	Q1563
Q190187	Q189043
Q190187	Q487704
Q924849	Q2135
Q924849	Q234743
Q3376	Q3994
Q3376	Q161967
Q3376	Q158095
Q3376	Q2448188
Q3376	Q214956
Q3376	Q1085
Q3376	Q44206
Q3376	Q10313
Q721567	Q15678
Q100060	Q14317
Q746718	Q13410
Q168888	Q13373
Q1620475	Q18863
Q179815	Q2592
Q179815	Q3806
Q184579	Q2971
Q184579	Q1476
Q167839	Q14424
Q167839	Q1743479
Q167839	Q270656
Q167839	Q82886
Q237896	Q3085
Q9005	Q23556
Q9005	Q64
Q9005	Q1899
Q9005	Q2807
Q9005	Q649
Q9005	Q956
Q9005	Q1085
Q9005	Q472
Q9005	Q19689
Q9005	Q61
Q9005	Q3838
Q9005	Q206966
Q9005	Q2844
Q898114	Q509038
Q898114	Q1407742
Q898114	Q2983467
Q71266	Q22690
Q71266	Q157835
Q139473	Q6441
Q51370	Q81046
Q51370	Q52125
Q231720	Q696694
Q231720	Q26163
Q231720	Q76995
Q231720	Q31058
Q824651	Q25444
Q311539	Q16024
Q311539	Q5968
Q1391501	Q615722
Q387574	Q3900
Q183551	Q49218
Q183551	Q273922
Q183551	Q2082
Q196498	Q2789
Q196498	Q3659
Q207321	Q823967
Q207321	Q846345
Q207321	Q34404
Q54732	Q25410
Q54732	Q219417
Q156658	Q17042
Q156658	Q750573
Q156658	Q182565
Q210365	Q44989
Q6025	Q898
Q141844	Q39709
Q141844	Q10127
Q154738	Q37013
Q550822	Q271090
Q550822	Q569929
Q550822	Q571748
Q550822	Q656603
Q550822	Q14424
Q550822	Q658564
Q550822	Q4113
Q742160	Q4105
Q739908	Q79842
Q739908	Q983863
Q739908	Q28848
Q739908	Q290356
Q629705	Q307399
Q629705	Q851020
Q23092	Q268
Q2203	Q134762
Q2203	Q1491
Q2203	Q712567
Q2203	Q210760
Q2203	Q159273
Q2203	Q752113
Q2203	Q272795
Q5449	Q42007
Q5449	Q132404
Q5449	Q747388
Q246264	Q3898
Q404873	Q240504
Q404873	Q60956
Q587746	Q436491
Q587746	Q623464
Q587746	Q244095
Q587746	Q1009405
Q587746	Q333559
Q587746	Q27678
Q587746	Q650274
Q587746	Q9772
Q587746	Q985402
Q587746	Q213898
Q587746	Q1006408
Q587746	Q586895
Q587746	Q530309
Q587746	Q27846
Q587746	Q263107
Q587746	Q954157
Q587746	Q613813
Q587746	Q465698
Q587746	Q1000056
Q587746	Q141796
Q587746	Q11874
Q587746	Q499318
Q587746	Q534571
Q587746	Q947404
Q587746	Q353854
Q587746	Q15922
Q587746	Q405136
Q499318	Q650274
Q499318	Q436491
Q499318	Q623464
Q499318	Q244095
Q499318	Q333559
Q499318	Q27678
Q499318	Q9772
Q499318	Q985402
Q499318	Q213898
Q499318	Q1006408
Q499318	Q586895
Q499318	Q530309
Q499318	Q27846
Q499318	Q263107
Q499318	Q954157
Q499318	Q613813
Q499318	Q465698
Q499318	Q1000056
Q499318	Q141796
Q499318	Q11874
Q499318	Q534571
Q499318	Q587746
Q499318	Q353854
Q499318	Q15922
Q499318	Q405136
Q499318	Q1009405
Q128084	Q467498
Q128084	Q7077
Q128084	Q500260
Q52471	Q6938
Q997392	Q191015
Q997392	Q553434
Q21160	Q4077
Q21160	Q204743
Q21160	Q266230
Q934753	Q11953
Q589309	Q167109
Q589309	Q148827
Q864124	Q497793
Q864124	Q846403
Q864124	Q254626
Q864124	Q2143
Q657190	Q1615401
Q8826	Q466006
Q8826	Q2634
Q8826	Q13437
Q8826	Q232782
Q8826	Q11974
Q8826	Q166282
Q8826	Q1718
Q8826	Q52607
Q8826	Q518431
Q8826	Q3519
Q8826	Q40104
Q8826	Q159288
Q193780	Q16003
Q193780	Q309348
Q193780	Q242505
Q193780	Q180005
Q193780	Q606775
Q193780	Q623549
Q2718745	Q213242
Q7024	Q23564
Q517107	Q3923
Q517107	Q50189
Q517107	Q818311
Q52957	Q835423
Q83273	Q3368
Q83273	Q1263
Q169943	Q21142
Q169943	Q467479
Q169943	Q76001
Q987	Q3130
Q987	Q84
Q987	Q1865
Q987	Q23430
Q987	Q123258
Q987	Q1953
Q987	Q1461
Q987	Q3711
Q987	Q1297
Q987	Q61
Q987	Q1490
Q987	Q8684
Q987	Q649
Q6122	Q8652
Q6122	Q8848
Q6122	Q16069
Q6122	Q152385
Q6122	Q59300
Q3327	Q264201
Q3327	Q256669
Q3327	Q191133
Q3327	Q124110
Q3327	Q103217
Q3327	Q39042
Q1014564	Q193289
Q1014564	Q647791
Q40104	Q171882
Q40104	Q340757
Q40104	Q182025
Q40104	Q3150
Q40104	Q8826
Q40104	Q852638
Q40104	Q101625
Q23482	Q1515
Q23482	Q12892
Q23482	Q1748
Q23482	Q3718
Q23482	Q1449
Q23482	Q4093
Q23482	Q41621
Q23482	Q1055
Q23482	Q48320
Q23482	Q101625
Q23482	Q1874
Q23482	Q58976
Q23482	Q8686
Q23482	Q1953
Q23482	Q2634
Q23482	Q1792
Q23482	Q1046653
Q23482	Q19689
Q23482	Q3572
Q23482	Q3820
Q23482	Q11462
Q23482	Q17151
Q23482	Q185632
Q23482	Q192807
Q51897	Q50121
Q49191	Q1020354
Q49191	Q860669
Q49191	Q102365
Q49191	Q190499
Q353618	Q23042
Q353618	Q254165
Q353618	Q264899
Q353618	Q1533
Q353618	Q6231
Q353618	Q904130
Q353618	Q2244278
Q170497	Q22690
Q170497	Q3138
Q170497	Q84125
Q124999	Q47164
Q203308	Q374365
Q203308	Q406
Q203308	Q16520
Q213874	Q193226
Q213874	Q3840
Q924442	Q1382
Q182159	Q5753
Q985671	Q204561
Q45197	Q3584
Q45197	Q9932
Q45197	Q661283
Q45197	Q375097
Q45197	Q829812
Q9978	Q3778
Q1008456	Q31058
Q1008456	Q177019
Q647791	Q1014564
Q647791	Q193289
Q671040	Q2397257
Q671040	Q1022930
Q671040	Q999429
Q3852	Q151920
Q3852	Q167600
Q3852	Q79875
Q3852	Q2683
Q3852	Q6226
Q3852	Q14835
Q999916	Q6506
Q999916	Q219093
Q999916	Q500147
Q54603	Q15256
Q54603	Q13680
Q488653	Q13377
Q182852	Q3870
Q182852	Q72
Q182852	Q52028
Q182852	Q16554
Q182852	Q134620
Q182852	Q6487
Q242505	Q16003
Q242505	Q180005
Q242505	Q193780
Q155226	Q110011
Q155226	Q243866
Q155226	Q2640170
Q125293	Q2044
Q125293	Q580
Q125293	Q34863
Q125293	Q2933
Q125293	Q8969
Q125293	Q675576
Q125293	Q43048
Q125293	Q181359
Q125293	Q15682
Q125293	Q485129
Q125293	Q3014
Q125293	Q221051
Q125293	Q80985
Q125293	Q15699
Q125293	Q188731
Q125293	Q2279198
Q851040	Q506743
Q851040	Q397927
Q851040	Q50061
Q851040	Q714538
Q851040	Q683983
Q851040	Q252061
Q851040	Q785258
Q851040	Q1858
Q42067	Q41329
Q317235	Q3132
Q959501	Q501891
Q204850	Q373542
Q204850	Q131329
Q204850	Q3667188
Q204850	Q1120275
Q284596	Q260320
Q157688	Q48329
Q175632	Q11953
Q175632	Q3581
Q175632	Q3214
Q13376	Q201442
Q13376	Q2656
Q13376	Q803990
Q13376	Q132671
Q13376	Q543436
Q13376	Q1203350
Q920466	Q3214
Q920466	Q3581
Q920466	Q11953
Q200022	Q2833
Q200022	Q18013
Q758634	Q65
Q758634	Q26600
Q758634	Q34932
Q758634	Q16572
Q758634	Q233495
Q567293	Q1090008
Q124739	Q16552
Q124739	Q656189
Q124739	Q1020773
Q124739	Q199440
Q124739	Q753034
Q124739	Q65
Q124739	Q577803
Q124739	Q10305
Q124739	Q16868
Q124739	Q200709
Q124739	Q4024
Q124739	Q26590
Q124739	Q8969
Q14845	Q923678
Q14845	Q817418
Q14845	Q883690
Q14845	Q826782
Q14845	Q9857
Q571992	Q202374
Q571992	Q679238
Q571992	Q161887
Q571992	Q16141
Q571992	Q1003201
Q571992	Q511338
Q655203	Q106281
Q655203	Q848324
Q664550	Q209905
Q994280	Q977255
Q994280	Q92212
Q994280	Q382481
Q994280	Q60038
Q994280	Q111159
Q994280	Q6483
Q387346	Q273935
Q387346	Q990837
Q387346	Q882128
Q193103	Q190774
Q193103	Q189419
Q193103	Q5266
Q193103	Q13470
Q193103	Q277627
Q193103	Q337497
Q193103	Q216430
Q193103	Q1021
Q193103	Q157246
Q193103	Q597513
Q494715	Q139242
Q494715	Q189138
Q62266	Q28911
Q62266	Q29042
Q62266	Q34550
Q62266	Q216492
Q814982	Q481720
Q814982	Q213251
Q398698	Q220121
Q3861	Q3572
Q3861	Q803990
Q3861	Q1489
Q3861	Q3805
Q3861	Q3882
Q3861	Q19689
Q3861	Q484799
Q3777	Q1867
Q3777	Q103244
Q3777	Q495
Q3777	Q1289
Q3777	Q2145
Q1549155	Q2758
Q1549155	Q104725
Q1027294	Q198370
Q3224	Q3630
Q3224	Q1490
Q53228	Q37104
Q53228	Q34434
Q100188	Q45779
Q100188	Q41843
Q100188	Q1533
Q100188	Q7003
Q100188	Q1508
Q100188	Q12191
Q100188	Q2683
Q100188	Q217039
Q100188	Q20714
Q100188	Q1435
Q100188	Q30340
Q100188	Q3113
Q100188	Q174
Q100188	Q365
Q100188	Q1524
Q100188	Q13144
Q100188	Q38453
Q100188	Q116341
Q100188	Q160687
Q911	Q3640
Q911	Q2814
Q1010183	Q217720
Q2566267	Q192807
Q82886	Q167839
Q82886	Q67100
Q82886	Q271090
Q82886	Q81046
Q82886	Q6696
Q82886	Q530634
Q206555	Q191120
Q206555	Q161919
Q206555	Q889530
Q99937	Q68297
Q99937	Q211121
Q99937	Q322986
Q99937	Q569643
Q99937	Q14062
Q3711	Q3572
Q3711	Q34739
Q3711	Q987
Q3711	Q384
Q3711	Q437
Q3711	Q585
Q3711	Q956
Q3711	Q1297
Q3711	Q1486
Q3711	Q1524
Q3711	Q1718
Q3711	Q1741
Q3711	Q1754
Q3711	Q1899
Q3711	Q2790
Q3711	Q23564
Q3711	Q33935
Q66629	Q2973
Q66629	Q39984
Q66629	Q24272
Q66629	Q24276
Q192481	Q46940
Q456	Q5687
Q456	Q2079
Q456	Q580
Q456	Q6506
Q456	Q2256
Q456	Q490
Q456	Q1794
Q456	Q38022
Q456	Q16572
Q456	Q41843
Q456	Q2280
Q456	Q38283
Q456	Q168057
Q456	Q656
Q456	Q1461
Q456	Q1953
Q456	Q3820
Q456	Q4361
Q456	Q41183
Q456	Q41572
Q456	Q45779
Q456	Q172415
Q193367	Q505018
Q193367	Q161887
Q193367	Q113730
Q193367	Q491743
Q193367	Q921052
Q187893	Q167582
Q187893	Q603734
Q3544378	Q207967
Q2904	Q216638
Q2904	Q240858
Q2904	Q950875
Q2904	Q3323
Q2904	Q484870
Q2904	Q52845
Q2904	Q763171
Q476669	Q160405
Q476669	Q939049
Q101685	Q572921
Q101685	Q600693
Q101685	Q1234718
Q214485	Q501796
Q214485	Q206988
Q79638	Q1538
Q79638	Q6610
Q79638	Q181955
Q79638	Q230628
Q79638	Q100049
Q79638	Q59169
Q79638	Q692745
Q79638	Q140631
Q79638	Q693638
Q79638	Q2061
Q3392954	Q116417
Q3392954	Q2712186
Q1982975	Q116341
Q254778	Q14424
Q254778	Q144988
Q254778	Q261216
Q254778	Q210987
Q14938	Q3890
Q14938	Q491461
Q14938	Q305007
Q14938	Q329833
Q14938	Q146356
Q14938	Q191015
Q241717	Q556352
Q241717	Q180918
Q241717	Q9928
Q241717	Q18419
Q22690	Q1842
Q22690	Q3138
Q22690	Q170497
Q22690	Q47045
Q22690	Q152418
Q22690	Q71266
Q22690	Q499169
Q22690	Q180139
Q22690	Q41819
Q22690	Q2490824
Q22690	Q126148
Q699599	Q48033
Q699599	Q624643
Q699599	Q2534964
Q699599	Q103717
Q819629	Q159288
Q662440	Q214938
Q532803	Q3902
Q532803	Q160687
Q81137	Q4191
Q81137	Q45779
Q81137	Q98995
Q81137	Q205592
Q81137	Q489902
Q81137	Q494295
Q81137	Q170287
Q81137	Q40840
Q81137	Q1840
Q81137	Q2044
Q81137	Q158089
Q209016	Q81398
Q209016	Q285672
Q180803	Q521148
Q180803	Q202368
Q182009	Q3923
Q182009	Q668318
Q182009	Q187352
Q182009	Q192875
Q182009	Q42154
Q182009	Q178385
Q182009	Q912224
Q182009	Q3136314
Q182009	Q193190
Q182009	Q431973
Q182009	Q59100
Q182009	Q173474
Q182009	Q171357
Q208473	Q2971
Q208473	Q1942426
Q208473	Q36036
Q208473	Q157440
Q208473	Q193965
Q253865	Q277478
Q16635	Q1867
Q16635	Q56759
Q16635	Q1461
Q16635	Q1773
Q16635	Q8684
Q7436	Q1018723
Q7436	Q47034
Q7436	Q14893
Q7436	Q929667
Q7436	Q503144
Q748474	Q218861
Q748474	Q156711
Q748474	Q3612
Q135744	Q8851
Q135744	Q25416
Q135744	Q179691
Q202374	Q571992
Q202374	Q996703
Q234743	Q16010
Q234743	Q189419
Q234743	Q924849
Q234743	Q83247
Q234743	Q3042
Q234743	Q189236
Q234743	Q277965
Q10445	Q158095
Q10445	Q693628
Q188179	Q48329
Q188179	Q501452
Q431347	Q717049
Q431347	Q9409
Q431347	Q2019727
Q431347	Q2006112
Q431347	Q13674
Q4174	Q205690
Q4174	Q109036
Q4174	Q537214
Q4174	Q1851
Q758578	Q858713
Q758578	Q2801
Q713357	Q16008
Q82707	Q11592
Q82707	Q573628
Q82707	Q167600
Q82707	Q991426
Q82707	Q191106
Q20073	Q262669
Q20073	Q8336
Q20073	Q16086
Q336250	Q6596
Q336250	Q876176
Q1012019	Q630627
Q593022	Q69007
Q1645067	Q243116
Q739808	Q112657
Q815979	Q752460
Q242622	Q46852
Q160642	Q162890
Q160642	Q191126
Q160642	Q2028813
Q160642	Q755566
Q622592	Q25409
Q622592	Q430780
Q43195	Q500588
Q43195	Q3806
Q43195	Q69734
Q3820	Q85
Q3820	Q406
Q3820	Q3805
Q3820	Q1524
Q3820	Q3766
Q3820	Q613
Q3820	Q1953
Q3820	Q65
Q3820	Q456
Q3820	Q23482
Q3820	Q649
Q3820	Q2145
Q3820	Q546
Q3820	Q340
Q3820	Q1486
Q3820	Q1489
Q3820	Q1530
Q3820	Q3579
Q3820	Q8660
Q3820	Q8678
Q3820	Q13917
Q755745	Q485581
Q43407	Q1861
Q15175	Q33986
Q569661	Q552122
Q569661	Q6783
Q569661	Q207967
Q569661	Q51408
Q201982	Q803990
Q201982	Q6869
Q201982	Q82500
Q201982	Q917330
Q201982	Q13934
Q201982	Q730706
Q771251	Q1729
Q490	Q174
Q490	Q1297
Q490	Q172
Q490	Q3141
Q490	Q33935
Q490	Q31487
Q490	Q656
Q490	Q35765
Q490	Q8686
Q490	Q3718
Q490	Q456
Q490	Q2256
Q490	Q5776
Q490	Q1794
Q490	Q1761
Q490	Q2634
Q490	Q1486
Q490	Q9022
Q490	Q5972
Q490	Q193289
Q490	Q340
Q490	Q472
Q490	Q546
Q490	Q956
Q490	Q3130
Q490	Q3805
Q490	Q13674
Q490	Q34820
Q490	Q48278
Q490	Q121157
Q490	Q185289
Q49233	Q5776
Q49233	Q914
Q49233	Q4361
Q49233	Q9326
Q49233	Q51103
Q49233	Q152567
Q49233	Q652130
Q49233	Q189633
Q49233	Q81033
Q49233	Q5337
Q49233	Q12753
Q49233	Q140631
Q49233	Q319729
Q49233	Q8356
Q37801	Q214938
Q37801	Q104725
Q37801	Q35997
Q37801	Q158923
Q37801	Q132572
Q37801	Q193420
Q37801	Q1749684
Q37801	Q178405
Q37801	Q208609
Q37801	Q109079
Q37801	Q156717
Q37801	Q102217
Q217156	Q42622
Q661315	Q107126
Q73031	Q3973
Q26476	Q21179
Q16141	Q571992
Q913243	Q858713
Q193180	Q908
Q193180	Q306789
Q193180	Q12443
Q193180	Q216077
Q193180	Q134674
Q193180	Q171223
Q332052	Q95129
Q332052	Q29868
Q670842	Q856309
Q1750605	Q159273
Q10086	Q43196
Q203889	Q3117
Q203889	Q3014
Q203889	Q208893
Q203889	Q26498
Q203889	Q503144
Q14641	Q16078
Q2271123	Q739491
Q44211	Q159273
Q44211	Q82185
Q5063916	Q755701
Q5063916	Q602042
Q5063916	Q912580
Q5063916	Q546202
Q5063916	Q855011
Q5063916	Q596014
Q5063916	Q431824
Q5063916	Q856309
Q16559	Q6487
Q16559	Q38380
Q16559	Q53077
Q16559	Q3104
Q16559	Q2868
Q16559	Q3909
Q16559	Q245023
Q16559	Q2096
Q16559	Q199609
Q16559	Q205679
Q34183	Q16017
Q199500	Q459
Q199500	Q88
Q199500	Q87
Q199500	Q761
Q199500	Q172415
Q189328	Q1729
Q189328	Q2746
Q189328	Q170244
Q189328	Q2628283
Q189328	Q2143
Q189328	Q184154
Q189328	Q841029
Q189328	Q8356
Q208893	Q1371372
Q208893	Q52978
Q208893	Q3117
Q208893	Q9970
Q208893	Q919778
Q208893	Q49814
Q208893	Q42622
Q208893	Q203889
Q222084	Q190774
Q25748	Q102317
Q25748	Q139045
Q56064	Q109188
Q56064	Q1465
Q56064	Q170903
Q8684	Q62
Q8684	Q85
Q8684	Q3630
Q8684	Q987
Q8684	Q1867
Q8684	Q3640
Q8684	Q16635
Q8684	Q3616
Q8684	Q2841
Q8684	Q1490
Q8684	Q649
Q8684	Q3130
Q8684	Q956
Q8684	Q23430
Q8684	Q1858
Q8684	Q270
Q8684	Q1520
Q8684	Q1524
Q8684	Q61
Q8684	Q1861
Q8684	Q19689
Q8684	Q174
Q8684	Q1353
Q8684	Q1486
Q8684	Q1489
Q8684	Q8678
Q8684	Q487704
Q8684	Q90
Q8684	Q220
Q8684	Q60
Q6850	Q486991
Q6850	Q1013970
Q6850	Q474605
Q6850	Q23099
Q6850	Q193409
Q6850	Q849934
Q805451	Q749196
Q805451	Q1410
Q460812	Q3920
Q2544562	Q77433
Q10436	Q158095
Q10436	Q693628
Q3963	Q1308
Q3963	Q48292
Q3963	Q193722
Q3963	Q174224
Q3963	Q384403
Q2304585	Q1957
Q917535	Q558610
Q917535	Q2551133
Q917535	Q109949
Q917535	Q631849
Q21184	Q776965
Q21184	Q47034
Q21184	Q498857
Q50172	Q133116
Q13127	Q130994
Q13127	Q518663
Q13127	Q13373
Q13127	Q244327
Q13127	Q193721
Q13127	Q321381
Q35997	Q3415
Q35997	Q9248
Q35997	Q193190
Q35997	Q93347
Q35997	Q5753
Q35997	Q485496
Q35997	Q152379
Q35997	Q16739
Q35997	Q87
Q35997	Q914
Q35997	Q1520
Q35997	Q7903
Q35997	Q8660
Q35997	Q9361
Q35997	Q24879
Q35997	Q25331
Q35997	Q33935
Q35997	Q37801
Q35997	Q49255
Q35997	Q159610
Q35997	Q180717
Q35997	Q11736
Q163132	Q2795
Q556200	Q155863
Q556200	Q1709
Q556200	Q4197
Q556200	Q205576
Q578396	Q258981
Q100767	Q212793
Q100767	Q41040
Q860674	Q16087
Q3579	Q3561
Q3579	Q2841
Q3579	Q3820
Q3579	Q42800
Q3579	Q613
Q3579	Q269
Q3579	Q2807
Q13360	Q3370
Q13360	Q41252
Q13360	Q21197
Q13360	Q7003
Q13360	Q16558
Q13360	Q7038
Q13360	Q167394
Q13360	Q171612
Q13360	Q131662
Q13360	Q1709
Q13360	Q498048
Q13360	Q83162
Q13360	Q373101
Q13360	Q193802
Q13137	Q1085
Q13137	Q14825
Q13137	Q201051
Q13137	Q208200
Q13137	Q668370
Q13137	Q104731
Q13137	Q188892
Q13137	Q15688
Q13137	Q2542169
Q180871	Q3974
Q180871	Q1743479
Q180871	Q22052
Q180871	Q764754
Q180871	Q104712
Q180871	Q170903
Q180871	Q207095
Q180871	Q41087
Q180871	Q750587
Q180871	Q836082
Q163852	Q2139799
Q163852	Q189361
Q163852	Q48329
Q163852	Q25724
Q163852	Q25331
Q163852	Q40840
Q163852	Q25804
Q163852	Q11746
Q163852	Q622633
Q163852	Q504676
Q82842	Q209086
Q82842	Q4024
Q82842	Q11194
Q1014790	Q468557
Q1647867	Q15430
Q3780	Q3726
Q3780	Q3733
Q3780	Q363166
Q3780	Q33486
Q3780	Q41819
Q3780	Q128147
Q3780	Q42678
Q3780	Q49145
Q3780	Q185684
Q550985	Q556471
Q781590	Q6829
Q48370	Q857056
Q48370	Q4149
Q48370	Q245023
Q48370	Q1915911
Q48370	Q399316
Q48370	Q23197
Q583485	Q185332
Q583485	Q518579
Q583485	Q240363
Q583485	Q1277887
Q583485	Q13521
Q583485	Q3639
Q583485	Q499114
Q808532	Q10311
Q808532	Q15989
Q808532	Q808535
Q808532	Q272320
Q15720	Q42622
Q135410	Q1524
Q652838	Q166997
Q213898	Q436491
Q213898	Q623464
Q213898	Q244095
Q213898	Q1009405
Q213898	Q333559
Q213898	Q27678
Q213898	Q650274
Q213898	Q9772
Q213898	Q985402
Q213898	Q1006408
Q213898	Q586895
Q213898	Q530309
Q213898	Q27846
Q213898	Q263107
Q213898	Q954157
Q213898	Q613813
Q213898	Q465698
Q213898	Q1000056
Q213898	Q141796
Q213898	Q11874
Q213898	Q499318
Q213898	Q534571
Q213898	Q587746
Q213898	Q353854
Q213898	Q15922
Q213898	Q405136
Q927122	Q13373
Q850031	Q41139
Q34378	Q61985
Q34378	Q42622
Q3942	Q185075
Q3942	Q203000
Q3942	Q102397
Q208257	Q106681
Q208257	Q3936
Q208257	Q6572
Q208257	Q13378
Q49229	Q2592
Q49229	Q4301
Q49229	Q204266
Q239097	Q15771
Q847668	Q219417
Q492380	Q16014
Q162442	Q139242
Q16013	Q841296
Q16013	Q158064
Q16013	Q11038
Q16013	Q505594
Q16013	Q588898
Q16013	Q6880
Q38511	Q2044
Q38511	Q6506
Q38511	Q365
Q38511	Q656
Q38511	Q1780
Q38511	Q1792
Q38511	Q2861
Q38511	Q52502
Q38511	Q25319
Q38511	Q79808
Q38511	Q114257
Q38511	Q170287
Q16008	Q62868
Q16008	Q2938
Q16008	Q954157
Q16008	Q988602
Q16008	Q713357
Q16008	Q537214
Q16008	Q186441
Q319369	Q234270
Q1628531	Q1476
Q3367	Q6555
Q3367	Q159469
Q3367	Q83236
Q3367	Q68956
Q3367	Q213296
Q3367	Q847677
Q3367	Q54647
Q337478	Q373059
Q337478	Q47554
Q2734	Q3750
Q103022	Q538801
Q103022	Q653855
Q103022	Q214212
Q103022	Q1837241
Q103022	Q243963
Q152418	Q22690
Q152418	Q1342
Q152418	Q16554
Q152418	Q693628
Q152418	Q674311
Q152418	Q104400
Q152418	Q170244
Q126124	Q184159
Q2838	Q13661
Q2838	Q13660
Q2838	Q171866
Q2838	Q157835
Q2838	Q5870
Q2838	Q134291
Q2366748	Q491350
Q13619	Q462161
Q13619	Q28237
Q13619	Q463165
Q1126256	Q329609
Q116902	Q711474
Q116902	Q50148
Q116902	Q50124
Q116902	Q128105
Q2948	Q2214
Q2948	Q1647
Q2948	Q47135
Q2948	Q28848
Q2948	Q206879
Q274822	Q46863
Q986435	Q37333
Q986435	Q490445
Q986435	Q54356
Q15906	Q583161
Q15906	Q656494
Q15906	Q262669
Q15906	Q5420
Q756581	Q39785
Q756581	Q98967
Q209086	Q82842
Q18632	Q193050
Q132997	Q501796
Q2081307	Q818255
Q185114	Q180176
Q185114	Q188673
Q185114	Q3214
Q185114	Q2337
Q185114	Q564813
Q185114	Q496381
Q185114	Q193929
Q185114	Q487119
Q23098	Q16117
Q207467	Q82174
Q207467	Q7042
Q207467	Q3898
Q496667	Q185582
Q484678	Q3150
Q484678	Q3642
Q484678	Q1421734
Q484678	Q188904
Q484678	Q6816
Q484678	Q102334
Q191078	Q42622
Q34116	Q249996
Q141663	Q39709
Q212561	Q2634
Q212561	Q182428
Q212561	Q631983
Q212561	Q144663
Q212561	Q144495
Q212561	Q1014367
Q212561	Q548367
Q212561	Q2385234
Q212561	Q189650
Q965358	Q6954
Q3659	Q7880
Q3659	Q196498
Q975549	Q2083195
Q975549	Q16096
Q975549	Q914055
Q515706	Q492538
Q187938	Q167394
Q187938	Q1906
Q187938	Q40325
Q187938	Q503209
Q187938	Q179833
Q187938	Q41252
Q187938	Q17176
Q187938	Q840457
Q1605505	Q244324
Q1605505	Q13934
Q1605505	Q917330
Q602441	Q1010
Q602441	Q47262
Q537985	Q8770
Q537985	Q1411218
Q537985	Q504022
Q537985	Q491743
Q170573	Q178835
Q170573	Q79857
Q170573	Q199909
Q170573	Q168193
Q170573	Q14314
Q170573	Q8660
Q851004	Q707030
Q515477	Q3162907
Q515477	Q781249
Q515477	Q107398
Q515477	Q104036
Q515477	Q484052
Q1807777	Q56071
Q772805	Q124375
Q13383459	Q179830
Q13383459	Q207275
Q46475	Q507709
Q46475	Q615722
Q271407	Q188673
Q15679	Q273877
Q15679	Q497179
Q503209	Q187938
Q856261	Q6397
Q514324	Q164234
Q994232	Q27116
Q189692	Q3900
Q189692	Q165422
Q189692	Q321197
Q189692	Q171031
Q173545	Q44253
Q38453	Q3758
Q38453	Q100188
Q38453	Q906
Q38453	Q459
Q38453	Q3761
Q264665	Q39785
Q264665	Q637913
Q264665	Q193920
Q389860	Q4062
Q26515	Q201729
Q144786	Q3167
Q144786	Q34427
Q994	Q1724
Q994	Q12191
Q994	Q437
Q994	Q1735
Q994	Q2656
Q994	Q23154
Q994	Q8692
Q994	Q3640
Q994	Q1899
Q994	Q1520
Q994	Q406
Q994	Q656
Q994	Q1953
Q994	Q23556
Q994	Q19660
Q994	Q216
Q994	Q649
Q994	Q1524
Q994	Q8673
Q994	Q21197
Q994	Q31487
